NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2022,Sul,4,Santa Catarina,SC,42,São Bento do Sul,4215802,0,3,,4,3691,FACULDADE DE TECNOLOGIA TUPY DE SÃO BENTO DO SUL,FTT-SBS,0,0,1,1,1,1,1,22000,34357,15,9,6,0,0,4,5,6,1,4,4,0,3,1,2,0
2022,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,3,,5,3692,FACULDADE DE TECNOLOGIA IPEP DE CAMPINAS,FATEC CAMPINAS,0,0,1,0,0,0,0,0,561,4,1,3,0,0,3,0,1,0,0,0,1,1,0,1,1
2022,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,5,3697,FACULDADE FAMERCOSUL,FSUL,0,0,0,1,1,1,1,0,0,20,14,6,0,0,5,12,3,1,9,1,5,4,0,0,0
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,3710,ESCOLA SUPERIOR NACIONAL DE SEGUROS,ESNS,1,0,1,1,1,1,1,54,23052,23,8,15,0,0,5,12,6,0,0,1,0,3,3,11,5
2022,Sudeste,3,Minas Gerais,MG,31,Sete Lagoas,3167202,0,3,,4,3716,FACULDADE CIÊNCIAS DA VIDA,FCV,0,0,1,1,1,1,1,0,0,70,38,32,0,0,19,38,13,0,7,19,17,9,5,10,3
2022,Nordeste,2,Maranhão,MA,21,Timon,2112209,0,3,,4,3724,FACULDADE MARANHENSE SÃO JOSÉ DOS COCAIS,FSJ,0,0,1,1,1,1,1,3250,11568,8,6,2,0,0,5,3,0,0,1,1,2,2,1,0,1
2022,Nordeste,2,Maranhão,MA,21,Bacabal,2101202,0,3,,4,3741,Faculdade Pitágoras Bacabal Mearim,,0,0,1,1,1,1,1,60395,238009,56,34,22,0,0,17,7,32,5,8,11,9,6,5,3,9
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,3746,FACULDADE IBRA DA GRANDE SÃO PAULO,FACULDADE FAGRAN,1,0,1,1,1,1,1,22000,22000,7,1,6,0,0,2,4,1,0,1,1,0,0,1,3,1
2022,Sudeste,3,Minas Gerais,MG,31,Lavras,3138203,0,3,,5,3754,FACULDADES INTEGRADAS ADVENTISTAS DE MINAS GERAIS,FADMINAS,0,0,1,1,1,1,1,253,27571,26,17,9,0,0,8,13,5,3,3,6,4,4,3,1,2
2022,Sudeste,3,Minas Gerais,MG,31,Almenara,3101706,0,3,,4,3756,Faculdade ALFAUNIPAC de Almenara,,0,0,0,1,1,1,1,10,10,28,18,10,0,0,15,8,5,2,5,5,2,6,3,3,2
2022,Centro-Oeste,5,Goiás,GO,52,Uruaçu,5221601,0,3,,4,3757,FACULDADE SERRA DA MESA,FASEM,0,0,1,1,1,1,1,3485,56,37,23,14,0,0,6,24,7,7,7,8,4,5,4,0,2
2022,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,3,,4,3758,Faculdade UNISUL de Florianópolis,,1,0,1,1,1,1,1,22000,34357,101,49,52,0,0,2,49,50,3,23,21,16,10,12,8,8
2022,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,4,3768,Faculdade IBGEN,,0,0,1,1,0,1,1,0,9500,31,18,13,0,0,6,18,7,2,6,4,5,8,4,1,1
2022,Norte,1,Amapá,AP,16,Santana,1600600,0,3,,4,3769,FACULDADE MADRE TEREZA,FAMAT,0,0,1,0,0,1,0,70,12793,23,12,11,0,0,5,12,6,5,5,3,5,3,0,1,1
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,3770,FACULDADE TEOLÓGICA BATISTA DE SÃO PAULO,FTBSP,0,0,1,0,1,1,1,14,28,15,4,11,0,0,0,8,7,0,0,0,3,1,2,3,6
2022,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,3774,FACULDADE SÃO TOMAZ DE AQUINO,FSTA,0,0,0,0,0,0,0,3500,200,4,2,2,0,0,4,0,0,1,1,0,1,0,0,1,0
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,4,3777,FACULDADE CURITIBANA,FAC,1,0,1,1,1,1,1,354,23000,21,4,17,0,0,8,13,0,0,3,2,5,4,4,2,1
2022,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,3,,4,3778,FACULDADE DE ARACAJU,FACAR,0,0,0,0,1,1,1,354,23000,18,12,6,0,0,7,8,3,2,6,4,5,0,1,0,0
2022,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,,4,3779,FACULDADE ESTÁCIO DE SANTO ANDRÉ,ESTÁCIO SANTO ANDRÉ,0,0,1,1,0,1,1,36000,25981,34,16,18,0,0,0,16,18,0,7,4,9,4,5,1,4
2022,Sudeste,3,Espírito Santo,ES,32,Cachoeiro de Itapemirim,3201209,0,3,,4,3782,FACULDADE DE TECNOLOGIA CACHOEIRO DE ITAPEMIRIM,FACI,0,0,1,0,0,1,1,12,48,9,4,5,0,0,2,6,1,1,1,1,2,2,1,0,1
2022,Norte,1,Pará,PA,15,Belém,1501402,1,3,,4,3783,FACULDADE PARAENSE DE ENSINO,FAPEN,0,0,0,0,1,1,1,354,23000,29,20,9,0,0,4,20,5,2,3,6,3,3,3,4,5
2022,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,3,,4,3785,INSTITUTO MARANHENSE DE ENSINO E CULTURA,IMEC,0,0,0,0,1,1,1,354,23000,14,5,9,0,0,5,8,1,0,0,6,5,1,1,1,0
2022,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,3786,FACULDADE DE ENSINO DE MINAS GERAIS,FACEMG,0,0,0,1,1,1,1,354,23000,57,34,23,0,0,17,29,11,0,5,14,16,9,4,5,4
2022,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,3787,FACULDADE DE ENSINO SUPERIOR DA AMAZÔNIA,FESAM,0,0,0,0,1,1,1,354,23000,12,3,9,0,0,10,2,0,1,0,3,2,1,1,2,2
2022,Centro-Oeste,5,Goiás,GO,52,Goianésia,5208608,0,3,,5,3789,FACULDADE EVANGÉLICA DE GOIANÉSIA,FACEG,1,0,1,1,1,1,1,127,8249,73,39,34,0,0,16,41,16,11,15,22,7,8,5,5,0
2022,Sudeste,3,Minas Gerais,MG,31,Frutal,3127107,0,3,,4,3793,FACULDADE DE FRUTAL,FAF,1,0,1,0,1,1,1,22203,11213,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
2022,Sul,4,Paraná,PR,41,Guarapuava,4109401,0,2,,4,3797,CENTRO UNIVERSITÁRIO GUAIRACÁ,UNIGUAIRACÁ,0,0,1,1,1,1,1,471,17535,112,66,46,0,0,26,51,35,10,22,26,25,12,9,4,4
2022,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,2,,5,3804,Centro Universitário Senac,RS,0,0,0,1,1,1,1,15,12600,55,23,32,0,0,8,37,10,1,3,9,13,10,6,8,5
2022,Nordeste,2,Paraíba,PB,25,Cabedelo,2503209,0,3,,4,3805,FACULDADE DE TECNOLOGIA DA PARAÍBA,FATECPB,0,0,1,1,1,1,1,23000,12062,23,9,14,0,0,1,14,8,0,1,3,4,8,4,3,0
2022,Centro-Oeste,5,Mato Grosso,MT,51,Alta Floresta,5100250,0,3,,5,3815,FACULDADE DE DIREITO DE ALTA FLORESTA,,0,0,1,1,1,1,1,536,20000,36,20,16,0,0,17,13,6,2,6,11,8,4,3,1,1
2022,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,2,,5,3817,Centro Universitário Maurício de Nassau de João Pessoa,,0,0,1,1,1,1,1,517000,29000,158,94,64,0,0,26,85,47,17,48,33,32,13,8,6,1
2022,Sudeste,3,Minas Gerais,MG,31,Pouso Alegre,3152501,0,3,,4,3823,INSTITUTO DE EDUCAÇÃO SUPERIOR DE POUSO ALEGRE,,0,0,1,1,1,1,1,5,2216,12,5,7,0,0,3,9,0,2,2,3,2,1,1,1,0
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,3837,FACULDADE EVOLUÇÃO,FAEV,1,0,1,1,1,1,1,16,9850,5,0,5,0,0,0,4,1,0,0,0,1,1,2,0,1
2022,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,3838,FACULDADE ESTÁCIO DE JOÃO PESSOA - ESTÁCIO DE JOÃO PESSOA,,0,0,1,1,0,1,1,36000,25981,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2022,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,3839,Faculdade IPEMED de Ciências Médicas,IPEMED,0,0,1,1,1,1,1,9583,12708,7,5,2,0,0,2,2,3,0,0,0,4,2,0,1,0
2022,Sul,4,Santa Catarina,SC,42,Lages,4209300,0,2,,4,3840,CENTRO UNIVERSITÁRIO FACVEST,UNIFACVEST,1,0,1,1,1,1,0,23531,312104,270,149,121,0,0,11,149,110,17,48,45,45,38,28,19,30
2022,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,3847,FACULDADE BAIANA DE DIREITO E GESTÃO,,0,0,1,0,1,1,1,40,0,65,23,42,0,0,4,34,27,1,5,22,14,14,5,1,3
2022,Norte,1,Tocantins,TO,17,Palmas,1721000,1,1,,1,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,1,0,1,1,0,1,1,27,256,1090,524,566,0,27,53,206,804,22,88,195,229,206,135,108,107
2022,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,2,,4,3853,Centro Universitário Maurício de Nassau de Natal,UNINASSAU,0,0,1,1,0,0,0,360000,28800,148,81,67,0,0,16,86,46,18,44,33,29,10,4,4,6
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,3854,FACULDADE IBRA DE BRASÍLIA,FACULDADE FABRAS,1,0,1,1,1,1,1,22000,22000,14,6,8,0,0,6,7,1,2,2,4,0,1,2,2,1
2022,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,3,,5,3862,FACULDADE LUCIANO FEIJÃO,FLF,0,0,1,1,1,1,1,110,10000,144,68,76,0,1,18,78,47,12,30,38,34,17,5,7,1
2022,Nordeste,2,Bahia,BA,29,Alagoinhas,2900702,0,2,,4,3864,Centro Universitário UNIRB - Alagoinhas,,1,0,1,1,1,1,1,1415,10000,58,36,22,0,0,0,30,28,1,17,11,11,6,9,2,1
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,,4,3867,CENTRO UNIVERSITÁRIO MAUÁ DE BRASÍLIA,UNIMAUÁ,0,0,1,1,1,1,0,100,1000,40,16,24,0,0,14,17,9,4,6,6,8,6,5,0,5
2022,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,3,,4,3869,INSTITUTO FLORENCE DE ENSINO SUPERIOR,IFES,0,0,1,1,1,1,1,258,16580,128,71,57,0,0,34,70,24,11,31,31,21,19,12,1,2
2022,Sudeste,3,Minas Gerais,MG,31,Guaxupé,3128709,0,2,,5,3875,CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL GUAXUPÉ,UNIFEG,0,0,1,1,1,1,0,422,14150,135,55,80,0,0,25,80,30,4,16,23,27,15,14,19,17
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,4,3876,Faculdade Unyleya,,0,0,1,1,1,1,1,133,31210,59,41,18,0,0,3,26,30,0,2,8,11,9,12,9,8
2022,Centro-Oeste,5,Goiás,GO,52,Águas Lindas de Goiás,5200258,0,3,,4,3877,FACULDADE MAUÁ DE GOIÁS,,0,0,0,1,1,1,1,140,0,19,7,12,0,0,14,5,0,2,7,3,4,1,0,2,0
2022,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,2,,4,3879,Centro Universitário Maurício de Nassau de Campina Grande,UNINASSAU CPV,0,0,1,1,1,1,1,360000,45223,104,58,46,0,0,4,63,37,11,37,25,20,5,5,0,1
2022,Nordeste,2,Pernambuco,PE,26,Serra Talhada,2613909,0,3,,4,3881,FACULDADE DE INTEGRAÇÃO DO SERTÃO,FIS,0,0,1,1,1,1,1,3917,12579,199,93,106,0,3,81,84,31,25,60,41,31,21,10,4,7
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,3896,Faculdade Paulista de Comunicação,FEPAC,1,0,1,1,1,1,1,35,0,21,6,15,0,0,3,13,5,0,1,2,3,4,2,6,3
2022,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,3,,5,3920,FACULDADE DE TECNOLOGIA SENAI ROBERTO MANGE,FATEC SENAI RM,1,0,1,1,1,1,1,10,14000,13,5,8,0,0,5,3,5,1,3,2,1,2,1,2,1
2022,Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,0,2,,4,3921,CENTRO UNIVERSITÁRIO ARNALDO HORÁCIO FERREIRA,,1,0,0,1,1,1,1,0,2800,71,43,28,0,0,31,24,16,6,11,21,12,6,5,6,4
2022,Nordeste,2,Piauí,PI,22,Picos,2208007,0,3,,4,3930,INSTITUTO DE EDUCAÇÃO SUPERIOR RAIMUNDO SÁ,IESRSA,0,0,0,1,1,1,0,155,10000,70,33,37,0,0,21,44,5,6,9,18,14,9,8,3,3
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,3933,FACULDADE MÉTODO DE SÃO PAULO,FAMESP,1,0,1,1,1,1,1,15785,384,36,25,11,0,0,7,17,12,0,4,6,6,9,2,4,5
2022,Sudeste,3,São Paulo,SP,35,Limeira,3526902,0,3,,4,3936,FACULDADE ANHANGUERA DE LIMEIRA,,0,0,1,1,1,1,1,60395,238009,5,1,4,0,0,0,1,4,0,1,1,0,1,0,1,1
2022,Sudeste,3,São Paulo,SP,35,Indaiatuba,3520509,0,3,,4,3937,Faculdade Anhanguera de Indaiatuba,,0,0,1,1,1,1,1,60395,238009,84,41,43,0,0,34,15,35,3,11,21,12,10,9,7,11
2022,Sudeste,3,São Paulo,SP,35,Tatuí,3554003,0,3,,5,3940,FACULDADE DE ENSINO SUPERIOR SANTA BARBARA,FAESB,0,0,1,0,1,1,1,0,15000,79,41,38,0,0,29,30,20,5,8,20,22,11,9,1,3
2022,Sul,4,Santa Catarina,SC,42,Tubarão,4218707,0,3,,5,3946,FACULDADE SENAC TUBARÃO,,0,0,1,1,1,1,1,6870,15911,30,25,5,0,0,15,11,4,5,7,9,3,5,1,0,0
2022,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,3,,5,3947,FACULDADE SENAC CHAPECÓ,SENAC,0,0,1,1,1,1,1,6870,16626,18,11,7,0,0,4,13,1,0,0,5,5,1,6,1,0
2022,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,3,,5,3948,FACULDADE SENAC BLUMENAU,SENAC,0,0,1,1,1,1,1,6870,16141,129,62,67,0,0,68,51,10,11,17,27,36,17,13,5,3
2022,Sudeste,3,Minas Gerais,MG,31,Oliveira,3145604,0,3,,5,3954,FACULDADE EDUCACIONAL JURÍDICA E GERENCIAL DE OLIVEIRA,FEJUGO,0,0,0,0,0,0,0,2,2,32,12,20,0,0,7,23,2,4,3,3,7,9,5,1,0
2022,Sudeste,3,Minas Gerais,MG,31,Cataguases,3115300,0,3,,5,3955,FACULDADES INTEGRADAS DE CATAGUASES,FIC,1,0,0,1,0,1,1,866,15774,47,16,31,0,0,14,25,8,1,8,10,8,7,4,4,5
2022,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,,5,3962,CENTRO UNIVERSITÁRIO SENAI CIMATEC,SENAI CIMATEC,1,0,1,1,1,1,1,10,10000,145,47,98,0,0,12,76,57,6,29,25,20,26,19,12,8
2022,Sudeste,3,Minas Gerais,MG,31,Caratinga,3113404,0,2,,5,3966,CENTRO UNIVERSITÁRIO DE CARATINGA,UNEC,1,0,1,1,1,1,1,500,13756,196,86,110,0,0,87,71,38,8,21,37,34,37,23,15,21
2022,Sudeste,3,Minas Gerais,MG,31,Machado,3139003,0,3,,5,3972,CENTRO SUPERIOR DE ENSINO E PESQUISA DE MACHADO,CESEP,0,0,0,0,0,1,0,0,0,35,22,13,0,0,8,14,13,0,5,6,9,7,2,2,4
2022,Centro-Oeste,5,Goiás,GO,52,Rio Verde,5218805,0,1,,3,3974,UNIVERSIDADE DE RIO VERDE,FESURV,1,0,0,0,0,1,0,700,25599,409,197,212,0,0,66,206,137,14,73,80,104,59,36,29,14
2022,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,3977,FACULDADE DE TECNOLOGIA DO AMAPÁ,META,1,0,1,1,1,1,1,298,12781,68,20,48,0,0,21,33,14,7,13,10,10,9,8,5,6
2022,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,,4,3978,FACULDADE DE TECNOLOGIA PENTÁGONO,FATEP,1,0,1,1,1,1,1,200,0,31,6,25,0,0,16,10,5,0,0,1,4,2,8,9,7
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,3980,FACULDADE CCI,FAC CCI,1,0,1,1,1,1,1,100,5000,25,12,13,0,0,13,9,3,2,7,6,3,2,3,0,2
2022,Sudeste,3,Minas Gerais,MG,31,Formiga,3126109,0,2,,5,3983,CENTRO UNIVERSITÁRIO DE FORMIGA,UNIFORMG,0,0,1,1,0,1,1,675,12000,105,56,49,0,0,15,60,30,1,10,21,24,19,18,8,4
2022,Nordeste,2,Pernambuco,PE,26,Petrolina,2611101,0,1,,1,3984,FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,UNIVASF,1,0,0,0,1,1,1,6,58,573,230,343,0,2,32,111,428,4,45,122,158,109,68,43,24
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,3985,CENTRO UNIVERSITÁRIO SENAC,SENACSP,1,0,1,1,1,1,1,9435,20067,410,156,254,0,0,102,210,98,5,28,54,88,78,63,54,40
2022,Sul,4,Paraná,PR,41,Maringá,4115200,0,3,,5,3986,FACULDADE INSTITUTO SUPERIOR DE EDUCAÇÃO DO PARANÁ - FAINSEP,FAINSEP,0,0,0,0,0,1,0,0,0,16,11,5,0,0,0,13,3,0,1,2,4,4,1,1,3
2022,Centro-Oeste,5,Goiás,GO,52,Trindade,5221403,0,2,,4,3987,CENTRO UNIVERSITÁRIO GOYAZES,UniGOYAZES,0,0,0,1,0,1,1,200,12773,83,46,37,0,0,32,35,16,7,18,18,14,11,2,6,7
2022,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,3996,FACULDADE SENAC PERNAMBUCO,SENACPE,0,0,0,0,1,1,1,1290,1290,81,42,39,0,1,25,46,9,3,9,15,16,12,8,13,5
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,4,3998,INSTITUTO INFNET RIO DE JANEIRO,INFNET,0,0,1,0,1,1,1,300000,36000,127,36,91,0,0,28,55,44,1,16,28,35,19,13,11,4
2022,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,3,,4,4000,FACULDADE DE ENSINO SUPERIOR DO INTERIOR PAULISTA,FAIP,0,0,1,1,1,1,1,50,14500,62,33,29,0,0,21,31,10,6,16,12,12,7,4,3,2
2022,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,3,,5,4006,FACULDADE DE TECNOLOGIA SENAC PELOTAS,FATEC SENAC PELOTAS,0,0,0,1,1,1,1,15,12600,10,2,8,0,0,2,5,3,0,2,2,1,1,2,2,0
2022,Sudeste,3,São Paulo,SP,35,Pirassununga,3539301,0,3,,4,4007,"FATECE - FACULDADE DE TECNOLOGIA, CIÊNCIAS E EDUCAÇÃO",FATECE,0,0,0,1,0,1,1,468,12500,30,11,19,0,0,10,8,12,1,5,8,7,2,6,0,1
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,4,4009,FACULDADE DE TECNOLOGIA ESTÁCIO DE CURITIBA,FATEC ESTÁC CURITIBA,0,0,1,0,0,1,1,36000,25981,12,6,6,0,0,1,5,6,0,0,3,2,5,1,1,0
2022,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,2,,5,4010,CENTRO UNIVERSITÁRIO METODISTA,IPA,1,0,1,0,0,1,1,1174,12799,59,34,25,0,0,2,28,29,2,1,12,9,11,9,9,6
2022,Sudeste,3,São Paulo,SP,35,Rio Claro,3543907,0,3,,4,4013,FACULDADE ANHANGUERA DE RIO CLARO,,0,0,1,1,1,1,1,60395,238009,48,21,27,0,0,13,5,30,0,5,8,6,8,7,3,11
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,1,4016,INSTITUTO NACIONAL DE EDUCAÇÃO DE SURDOS,INES,1,0,0,1,1,1,1,30,1,37,28,9,0,0,1,3,33,0,1,4,7,7,4,5,9
2022,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,2,,4,4017,CENTRO UNIVERSITÁRIO PADRE ANCHIETA,UNIANCHIETA,0,0,0,1,1,1,1,0,12794,237,105,132,0,0,57,101,79,8,19,38,52,38,29,31,22
2022,Sudeste,3,São Paulo,SP,35,Botucatu,3507506,0,3,,2,4020,FACULDADE DE TECNOLOGIA DE BOTUCATU,FATEC BT,0,0,0,0,0,1,1,0,0,61,20,41,0,0,8,22,31,1,1,10,13,13,8,7,8
2022,Sudeste,3,São Paulo,SP,35,Garça,3516705,0,3,,2,4021,FACULDADE DE TECNOLOGIA DE GARÇA,FATECGA,0,0,0,1,1,1,1,0,0,52,20,32,0,1,8,23,20,1,3,2,7,9,10,6,14
2022,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,3,,2,4022,FACULDADE DE TECNOLOGIA DE JUNDIAÍ,FATEC/JD,0,0,0,1,0,1,1,0,0,76,28,48,0,0,15,43,18,0,3,6,7,10,15,14,21
2022,Sudeste,3,São Paulo,SP,35,Mauá,3529401,0,3,,2,4023,FACULDADE DE TECNOLOGIA DE MAUÁ,FATEC MAUÁ,0,0,0,0,1,1,0,3,3,122,31,91,0,1,21,65,35,1,4,10,14,13,23,25,32
2022,Sudeste,3,São Paulo,SP,35,Mococa,3530508,0,3,,2,4024,FACULDADE DE TECNOLOGIA DE MOCOCA,FATEC,0,0,0,0,0,0,0,0,0,43,19,24,0,0,7,20,16,0,2,8,8,10,8,3,4
2022,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,,2,4025,FACULDADE DE TECNOLOGIA DE SÃO JOSÉ DO RIO PRETO,FATECRP,0,0,0,0,1,0,1,0,0,50,19,31,0,0,4,20,26,1,1,7,6,11,10,8,6
2022,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,2,4026,FACULDADE DE TECNOLOGIA ZONA LESTE,FATEC-ZL,0,0,0,1,1,1,1,42,0,143,48,95,0,2,26,80,35,2,7,9,19,20,26,30,30
2022,Sudeste,3,São Paulo,SP,35,Santa Bárbara d'Oeste,3545803,0,3,,4,4029,FACULDADE DE SANTA BÁRBARA D'OESTE,FAP,1,0,1,0,1,1,1,22203,11213,7,4,3,0,0,2,3,2,0,0,1,1,0,2,0,3
2022,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,2,,5,4030,CENTRO UNIVERSITÁRIO FLUMINENSE,UNIFLU,0,0,1,1,1,1,1,0,0,100,50,50,0,0,33,50,17,0,5,16,20,19,8,5,27
2022,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,2,,4,4037,CENTRO UNIVERSITÁRIO ANHANGUERA DE FORTALEZA,UNIPITÁGORAS,0,0,1,1,1,1,1,60395,238009,80,44,36,0,0,20,18,42,6,13,14,14,8,10,5,10
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,4042,Faculdade JK Brasília - Recanto das Emas,JK BSB RE,0,0,1,1,1,1,1,2000000,2000000,14,4,10,0,1,7,3,3,0,2,3,1,2,3,3,0
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,2,,4,4045,Centro Universitário UniCuritiba,UniCuritiba,1,0,1,1,1,1,1,22000,34357,109,42,67,0,0,8,78,23,4,24,19,22,13,14,9,4
2022,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,4053,FACULDADE SKEMA BUSINESS SCHOOL,SKEMA,0,0,1,1,1,1,1,52000,57000,23,9,14,0,0,3,11,9,0,0,0,9,5,3,3,3
2022,Sudeste,3,São Paulo,SP,35,São Joaquim da Barra,3549409,0,3,,4,4059,"FACULDADE DE SAÚDE, CIÊNCIAS E TECNOLOGIA - FACESB",FACESB,0,0,1,0,1,1,1,2800,17,31,11,20,0,0,19,9,3,2,7,6,7,4,3,2,0
2022,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,3,,5,4066,FACULDADE BATISTA DO ESTADO DO RIO DE JANEIRO - FABERJ,FABERJ,0,0,1,0,0,1,1,111,117,19,2,17,0,0,7,9,3,0,2,2,2,5,2,3,3
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,4068,FACULDADE ICESP,ICESP,0,0,0,1,1,0,1,975,15808,54,23,31,0,0,8,29,17,2,4,6,14,7,6,7,8
2022,Sul,4,Rio Grande do Sul,RS,43,Gravataí,4309209,0,3,,4,4077,Faculdade QI Brasil,FAQI,0,0,1,1,0,1,1,2,16000,13,5,8,0,0,1,8,4,0,0,2,3,1,2,3,2
2022,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,4079,FACULDADE TECNOLÓGICA INAP,FAT- INAP,0,0,0,1,1,1,0,0,0,8,2,6,0,1,2,5,0,0,0,3,1,1,2,0,1
2022,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,,4,4086,FACULDADE DE TECNOLOGIA JARDIM,FATEJ,0,0,1,1,1,1,1,5000,5000,23,8,15,0,0,7,13,3,1,1,5,3,5,6,1,1
2022,Sudeste,3,São Paulo,SP,35,Roseira,3544301,0,3,,4,4090,FACULDADE DE ROSEIRA,FARO,0,0,1,1,1,1,0,60,9000,19,9,10,0,0,1,13,5,0,0,3,5,6,1,1,3
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,2,,4,4093,Centro Universitário de Tecnologia de Curitiba,UNIFATEC,1,0,0,1,1,1,1,300,13254,107,45,62,0,0,19,71,17,13,30,21,10,10,11,9,3
2022,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,4094,Faculdade Estácio da Paraíba,ESTÁCIO PARAÍBA,0,0,0,1,0,1,1,36000,25981,13,5,8,0,0,0,9,4,1,1,0,5,4,1,0,1
