pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
5,22,3389,782,2,3020,1248,1772,0,2,1,20,2997,8,316,884,1013,799,35,308537
5,22,3390,794,1,1492,736,756,0,6,24,180,1282,41,400,458,404,189,386,1508
5,27,3391,795,14,55,19,36,0,0,1,12,42,0,6,23,18,8,36,0
5,28,43,796,29,36,12,24,0,0,0,17,19,1,4,4,13,14,1270,3615
5,29,3392,796,4,196,102,94,0,0,41,91,64,5,45,53,46,47,13,28455
5,28,45,797,12,82,19,63,0,0,5,42,35,0,4,21,27,30,23,18021
5,30,3393,798,1,109,47,62,0,0,27,33,49,2,41,41,18,7,408,13379
5,22,47,799,2,898,428,470,0,5,97,313,483,45,210,358,229,56,10,270
5,27,3394,43,33,31,14,17,0,0,23,6,2,3,4,11,10,3,500,20000
5,27,49,44,16,104,45,59,0,1,52,40,11,16,36,19,16,17,0,10000
5,28,3395,800,33,33,11,22,0,0,17,8,8,4,10,8,8,3,0,0
5,31,51,46,8,637,295,342,0,3,102,261,271,28,139,206,205,59,9,12570
5,30,3396,731,2,9,7,2,0,0,0,5,4,1,2,4,2,0,742,16231
5,28,3397,801,9,28,17,11,0,0,14,12,2,1,7,9,7,4,0,0
5,28,53,802,7,79,39,40,0,0,26,31,22,4,33,21,14,7,0,0
5,25,3398,49,21,334,156,178,0,0,182,108,44,20,117,119,54,24,13000,2700
5,23,3399,50,1,511,252,259,0,0,99,235,177,18,92,158,141,102,0,13376
5,23,56,803,2,559,293,266,0,0,66,303,190,22,181,210,109,37,42500,13560
5,23,3400,804,8,1017,488,529,0,0,190,479,348,23,240,338,286,130,45461,230952
5,25,3401,54,21,251,112,139,0,0,62,126,63,6,87,86,49,23,6179,29497
5,28,3402,805,8,157,68,89,0,0,10,48,99,1,15,55,45,41,23415,4233
5,28,3403,805,38,12,2,10,0,0,0,6,6,0,2,3,3,4,0,0
5,22,3404,806,2,508,221,287,0,4,96,175,233,34,120,137,138,79,7,43
5,30,63,57,38,34,11,23,0,0,5,18,11,1,9,8,10,6,1,44
5,21,3405,807,7,928,397,531,0,5,47,103,773,4,172,412,253,87,0,13456
5,30,65,808,8,37,19,18,0,0,17,14,6,2,17,11,5,2,22203,13336
5,23,66,809,8,439,212,227,0,0,93,147,199,6,100,128,123,82,31,7800
5,25,3406,810,39,57,18,39,0,0,13,30,14,1,16,20,17,3,83,3000
5,30,3407,811,3,70,11,59,0,0,8,37,25,4,16,25,23,2,311,640
5,25,3408,812,21,210,109,101,0,0,32,92,86,7,50,88,49,16,2394,21096
5,25,3409,813,25,196,115,81,0,1,9,82,104,6,71,75,35,9,29,18075
5,25,3410,814,21,337,197,140,0,0,54,122,161,5,95,127,77,33,22000,22140
5,23,3117,68,2,461,217,244,0,0,84,232,145,23,126,155,99,58,6,1452
5,30,75,69,2,30,14,16,0,0,12,18,0,1,1,7,10,11,23,28
5,25,3411,780,2,134,61,73,0,0,17,75,42,3,43,49,29,10,38547,23808
5,23,77,67,2,498,232,266,0,0,124,224,150,18,97,168,141,74,2025,19535
5,30,3412,70,24,41,33,8,0,0,11,23,7,1,5,15,11,9,180,25581
5,32,3413,815,4,256,128,128,0,0,80,95,81,8,49,93,72,34,2566,3206
5,26,3414,815,2,222,125,97,0,0,27,50,145,0,4,8,50,160,45000,15000
5,23,81,787,1,376,186,190,0,0,1,208,167,7,86,141,87,55,2297,24769
5,30,3415,782,2,239,69,170,0,0,2,8,229,2,35,60,75,67,242,19474
5,30,3416,34,19,33,11,22,0,0,12,16,5,1,4,4,14,10,253,12000
5,25,3417,24,8,63,29,34,0,0,7,40,16,2,22,25,8,6,547,16000
5,33,2911,72,2,15,9,6,0,0,0,13,2,2,6,5,2,0,102,102
5,30,86,11,21,138,87,51,0,0,17,82,39,3,19,41,42,33,0,11465
5,25,3418,782,14,57,26,31,0,0,2,25,30,0,2,18,24,13,14072,1081
5,25,3419,782,2,221,75,146,0,0,12,97,112,0,31,74,58,58,1329,218151
5,34,3420,24,5,2248,1243,1005,0,0,373,1078,797,68,676,802,482,220,36000,25000
5,34,90,24,1,519,271,248,0,0,25,288,206,6,79,174,162,98,49000,31080
5,30,3421,811,10,57,28,29,0,0,12,33,12,2,10,18,13,14,2,15357
5,23,3422,795,2,190,85,105,0,0,11,94,85,4,21,61,57,47,1174,15297
5,30,94,74,8,31,4,27,0,0,3,16,12,1,2,9,15,4,20,1368
5,23,95,24,21,127,61,66,0,0,28,67,32,7,31,38,36,15,0,16580
5,30,3423,24,12,340,176,164,0,0,125,113,102,2,44,89,88,117,12000,18064
5,30,101,24,2,53,15,38,0,0,2,28,23,0,6,7,21,19,80925,30246
5,30,3424,777,21,37,19,18,0,0,7,22,8,3,9,12,5,8,157,15421
5,30,3425,782,2,58,23,35,0,0,0,25,33,0,9,24,18,7,54,15340
5,33,104,24,8,4,2,2,0,0,2,1,1,0,0,1,1,2,22203,13336
5,34,3426,782,2,587,277,310,0,0,29,294,264,16,149,196,174,52,20882,35075
5,25,3427,782,12,175,77,98,0,0,55,81,39,12,41,52,47,23,1252,18475
5,25,3428,814,21,153,71,82,0,0,20,81,52,0,27,34,60,32,0,8000
5,23,3429,814,2,498,243,255,0,0,36,180,282,4,102,182,122,88,23000,21993
5,25,3430,782,2,99,32,67,0,0,0,30,69,0,15,47,22,15,62,158
5,33,110,75,21,29,11,18,0,0,2,19,8,0,6,16,7,0,125,8000
5,25,3431,75,12,2,0,2,0,0,0,1,1,0,0,1,1,0,1174,12799
5,29,3432,816,8,211,90,121,0,0,54,97,60,1,37,78,72,23,38000,13967
5,30,3433,817,18,41,7,34,0,0,17,19,5,0,3,14,15,9,1000,201000
5,30,3434,24,13,17,8,9,0,0,4,11,2,0,0,4,7,6,4261,12691
5,34,115,782,1,818,417,401,0,0,77,415,326,20,196,273,229,100,50015,31907
5,25,3435,818,14,164,82,82,0,0,33,81,50,2,39,56,53,14,3,29008
5,25,3436,819,8,333,166,167,0,0,44,118,171,0,25,79,90,139,3095,994
5,25,3437,789,2,165,86,79,0,0,33,76,56,1,28,42,48,46,6,15600
5,23,3438,789,1,249,121,128,0,0,3,110,136,2,24,69,68,86,216,3117
5,30,3439,795,12,61,30,31,0,0,12,31,18,0,2,8,31,20,0,0
5,33,122,782,19,135,53,82,0,0,17,65,53,2,18,30,44,41,170,664
5,23,3440,24,1,120,53,67,0,0,1,49,70,1,32,42,26,19,33,33
5,32,3441,819,26,255,131,124,0,0,33,133,89,5,92,86,51,21,32908,263916
5,25,3442,820,12,132,55,77,0,0,48,47,37,2,31,46,36,17,0,12080
5,32,3443,782,32,10,4,6,0,0,0,8,2,0,1,2,4,3,4000,11000
5,30,129,782,21,61,24,37,0,0,13,37,11,2,8,24,12,15,546,432
5,25,3444,821,2,180,73,107,0,0,16,103,61,13,76,59,26,6,504306,17000
5,23,131,797,8,71,36,35,0,0,5,36,30,5,12,16,22,16,1181,15302
5,25,3445,822,21,101,45,56,0,0,16,69,16,1,26,33,34,7,585,215784
5,33,133,823,10,39,8,31,0,0,28,8,3,2,7,11,5,14,0,0
5,23,135,824,2,632,332,300,0,0,16,310,306,9,158,218,164,83,5,29303
5,23,3446,825,1,284,135,149,0,0,46,92,146,4,49,93,84,54,1630,10921
5,30,137,787,2,30,5,25,0,0,4,14,12,0,1,14,12,3,114,11052
5,25,3447,24,46,585,302,283,0,0,107,336,142,34,151,217,119,64,38544,2717
5,30,139,24,17,4,4,0,0,0,2,2,0,0,0,0,3,1,0,0
5,30,3448,24,26,103,37,66,0,0,15,47,41,0,16,30,30,27,193,17231
5,30,3449,826,26,52,28,24,0,0,13,17,22,2,20,19,9,2,22543,13562
5,30,142,89,33,36,10,26,0,0,12,16,8,0,3,11,12,10,0,6500
5,30,3450,827,21,121,70,51,0,1,28,68,24,6,42,38,27,8,556,11197
5,23,144,91,2,421,222,199,0,0,33,193,195,8,98,133,115,67,10,2252
5,25,3451,828,26,221,132,89,0,0,79,101,41,9,36,67,73,36,435,22100
5,34,3452,776,26,524,299,225,0,0,99,259,166,51,232,155,66,20,32908,263916
5,30,147,829,19,15,10,5,0,0,7,5,3,2,2,5,5,1,0,0
5,30,149,95,21,101,41,60,0,0,34,41,26,1,23,24,28,25,50,13000
5,25,3453,95,2,278,131,147,0,0,110,115,53,5,58,114,62,39,1570,13028
5,23,151,782,2,1518,752,766,0,0,285,555,678,17,381,562,365,193,55784,79445
5,23,2613,782,2,367,187,180,0,0,114,139,114,13,117,136,55,46,2600,216514
5,34,154,782,2,3684,1809,1875,0,0,563,1779,1342,57,647,1305,1055,620,43552,306615
5,23,3454,830,26,611,264,347,0,0,159,327,125,2,119,231,144,115,24,122
5,30,156,98,9,31,15,16,0,0,6,21,4,0,5,13,8,5,0,0
5,25,3455,98,24,175,91,84,0,0,28,102,45,1,46,67,38,23,0,0
5,23,3456,75,2,1843,836,1007,0,1,168,751,923,41,391,502,531,378,49245,89114
5,33,3118,831,11,24,17,7,0,0,10,8,6,0,6,8,6,4,0,12000
5,32,3457,75,19,231,121,110,0,0,15,129,87,6,71,92,55,7,328,242119
5,32,3458,75,2,399,233,166,0,0,28,228,143,9,117,194,61,18,20882,35075
5,30,162,75,10,18,5,13,0,0,0,12,6,0,2,8,6,2,108273,15300
5,30,3459,832,17,27,8,19,0,0,14,9,4,1,8,6,6,6,58,1873
5,32,3460,75,21,215,123,92,0,0,23,96,96,6,73,88,32,16,20882,35075
5,30,3461,75,8,401,217,184,0,0,30,226,145,4,116,149,82,50,40739,15642
5,32,3462,831,26,652,355,297,0,0,119,324,209,23,224,241,127,37,15043,31907
5,30,3463,777,1,104,36,68,0,0,2,46,56,0,11,36,21,36,48000,42000
5,34,3464,777,2,316,176,140,0,0,42,144,130,5,66,93,77,75,2343,17800
5,25,3465,782,21,49,18,31,0,0,12,29,8,0,6,14,18,11,0,13805
5,30,3466,833,21,7,5,2,0,1,1,3,2,0,0,5,1,1,0,7650
5,33,3467,782,21,10,7,3,0,0,0,3,7,0,3,4,3,0,44,15658
5,30,3468,782,16,21,12,9,0,0,9,6,6,0,1,4,11,5,50,12000
5,22,173,102,2,966,535,431,0,0,109,361,496,12,151,328,324,151,18,14000
5,30,3469,787,21,18,4,14,0,0,2,8,8,0,1,8,7,2,1,2714
5,30,175,782,35,15,6,9,0,0,4,6,5,0,1,6,5,3,20,106
5,33,3470,782,8,6,1,5,0,0,2,2,2,0,0,1,3,2,22203,11213
5,30,3471,782,10,27,14,13,0,0,2,9,16,0,3,14,8,2,78,615
5,25,3472,782,2,607,301,306,0,0,70,324,213,8,144,225,158,72,29317,28617
5,23,180,782,2,707,368,339,0,0,68,358,281,17,192,217,173,108,2669,28406
5,32,3473,782,26,731,349,382,0,0,211,338,182,37,176,267,171,80,32908,263916
5,34,3474,791,11,785,447,338,0,0,187,393,205,76,301,248,104,56,517000,29000
5,23,3475,793,1,451,220,231,0,0,135,186,130,19,136,152,97,47,36,9578
5,34,184,34,2,401,216,185,0,0,96,180,125,14,142,134,78,33,20882,35075
5,32,3476,834,10,184,114,70,0,0,23,109,52,0,48,63,58,15,20560,20560
5,23,3477,104,7,254,126,128,0,0,15,127,112,10,46,96,63,39,26,22844
5,32,3478,34,14,145,76,69,0,0,14,72,59,3,66,50,18,8,36000,25000
5,34,188,105,2,648,369,279,0,0,145,299,204,27,261,225,96,39,8445,18308
5,25,3479,771,2,751,332,419,0,0,176,335,240,12,196,261,185,97,19485,28429
5,23,3480,771,1,420,207,213,0,0,97,170,153,13,115,160,90,42,2383,13156
5,30,192,771,21,97,32,65,0,0,33,45,19,2,19,29,27,20,0,15322
5,30,193,70,2,35,10,25,0,0,4,25,6,1,4,9,10,11,4500,15850
5,22,194,11,54,1313,664,649,0,0,148,250,915,20,364,399,239,291,3000,2060
5,30,3481,11,21,69,34,35,0,0,1,41,27,0,15,23,21,10,102,13633
5,30,3482,782,2,268,146,122,0,0,12,34,222,1,36,67,81,83,187,9193
5,33,3483,782,8,6,1,5,0,0,1,4,1,0,0,3,2,1,22203,11213
5,34,3484,782,21,743,391,352,0,0,44,380,319,12,173,230,198,130,15043,31907
5,34,3485,835,4,269,125,144,0,0,31,109,129,7,50,85,90,37,794,13491
5,23,3486,107,2,790,433,357,0,0,129,392,269,43,219,276,170,82,755,16600
5,23,201,108,2,412,243,169,0,0,48,184,180,7,121,175,68,41,0,18449
5,25,3487,776,2,328,193,135,0,0,95,157,76,28,127,88,70,15,21991,877
5,26,3488,835,5,187,84,103,0,0,55,40,92,0,3,35,50,99,15449,0
5,30,204,836,19,8,2,6,0,0,5,2,1,1,2,1,3,1,6,15224
5,30,205,782,2,285,135,150,0,0,100,103,82,4,50,115,72,44,286,15001
5,30,3489,837,21,35,16,19,0,0,11,17,7,5,14,10,6,0,2,14330
5,34,207,838,8,705,365,340,0,0,235,325,145,61,260,243,112,29,40,20081
5,30,3490,839,21,68,27,41,0,0,30,20,18,13,17,20,12,6,26796,650
5,30,209,839,21,84,41,43,0,0,14,26,44,5,28,29,11,11,669,26796
5,33,3491,840,21,48,11,37,0,0,13,29,6,1,10,26,6,5,28,10674
5,35,211,114,8,258,133,125,0,0,70,138,50,18,91,74,55,20,555,12280
5,23,212,115,2,118,75,43,0,0,8,57,53,9,39,39,16,15,10,12000
5,32,3492,20,2,241,124,117,0,0,32,142,67,10,108,82,30,11,20882,35075
5,23,214,116,2,619,310,309,0,0,149,292,178,13,123,182,190,111,8540,28710
5,32,3493,841,21,78,40,38,0,0,47,22,9,11,33,23,9,2,27881,13342
5,25,3494,842,21,81,39,42,0,0,11,33,37,4,12,20,26,19,7374,27249
5,25,3495,4,21,112,53,59,0,0,20,51,41,0,23,31,32,26,8540,28710
5,25,3496,119,21,175,95,80,0,0,28,87,60,10,43,70,39,13,8540,28710
5,25,3497,782,2,45,20,25,0,0,3,32,10,0,9,17,9,10,108273,15300
5,23,222,782,2,148,82,66,0,0,42,44,62,7,42,61,26,12,620,236400
5,25,3498,782,12,269,108,161,0,0,30,113,126,1,25,76,74,93,8307,7136
5,34,224,782,2,578,296,282,0,0,77,279,222,8,157,215,132,66,20882,35075
5,34,3499,121,2,561,314,247,0,0,195,212,154,10,147,207,136,61,37978,13562
5,25,3500,122,26,63,23,40,0,0,15,39,9,3,10,25,17,8,361,12000
5,30,3501,122,26,29,18,11,0,0,7,13,9,0,6,11,7,5,361,12000
5,30,3502,779,12,345,203,142,0,0,56,175,114,5,58,98,92,92,1031,16412
5,25,3503,843,12,434,241,193,0,0,119,166,149,5,102,123,113,91,0,543
5,23,230,844,31,481,242,239,0,0,122,211,148,28,161,159,88,45,517000,29000
5,23,231,845,1,775,360,415,0,0,270,319,186,39,233,250,149,104,31,13300
5,25,3504,844,2,38,15,23,0,0,5,23,10,0,0,7,11,20,325,29230
5,25,3505,126,2,327,144,183,0,0,20,163,144,3,41,112,102,69,44208,18889
5,25,3506,846,21,204,101,103,0,0,17,112,75,6,64,75,33,26,650,25370
5,25,3507,847,15,49,25,24,0,0,13,29,7,0,7,22,14,6,4,9861
5,30,3508,848,8,4,3,1,0,0,0,1,3,0,1,2,1,0,22203,13336
5,23,238,849,2,501,237,264,0,0,120,174,207,10,114,175,140,62,20882,35075
5,28,3509,850,21,75,41,34,0,0,24,34,17,2,12,25,26,10,12,15300
5,34,240,796,1,502,274,228,0,0,36,276,190,5,113,181,141,62,50015,31907
5,30,3510,822,2,190,110,80,0,0,44,91,55,4,36,76,27,47,12365,12064
5,32,3511,789,2,147,82,65,0,0,13,76,58,2,35,58,37,15,20882,35075
5,30,243,132,14,145,62,83,0,0,33,69,43,1,11,42,34,57,143,4592
5,30,244,133,18,49,27,22,0,0,18,18,13,5,26,14,4,0,330,12000
5,30,3512,826,33,19,5,14,0,0,2,13,4,0,5,4,8,2,12,3000
5,30,246,826,21,22,21,1,0,0,4,14,4,0,7,4,6,5,0,3517
5,23,247,89,8,293,161,132,0,0,95,132,66,9,95,99,58,32,0,28656
5,25,3513,134,2,129,63,66,0,0,23,81,25,4,28,39,35,23,102,204
5,32,3514,851,26,311,171,140,0,0,45,155,111,7,113,112,55,24,32908,263916
5,25,3515,24,8,15,7,8,0,0,5,7,3,0,1,5,6,3,22203,13336
5,30,3516,852,14,109,58,51,0,0,32,52,25,0,22,53,17,17,380,1
5,32,3517,771,21,322,164,158,0,0,21,181,120,16,123,115,52,16,15043,31907
5,23,3518,34,2,277,135,142,0,0,61,125,91,6,45,93,70,63,140,10000
5,34,254,853,5,454,199,255,0,0,118,194,142,16,63,159,124,92,0,28510
5,25,3519,24,21,156,70,86,0,0,17,90,49,1,36,61,37,21,19,16653
5,32,3520,853,21,479,242,237,0,0,70,250,159,9,117,168,126,59,15043,31907
5,23,3521,834,3,1102,572,530,0,0,172,549,381,7,120,334,286,355,0,0
5,23,3522,24,2,1216,503,713,0,1,68,284,863,5,140,313,361,397,150000,38000
5,26,3523,822,24,70,21,49,0,4,15,28,23,5,20,17,17,11,0,0
5,23,260,854,2,363,190,173,0,0,44,175,144,10,117,112,76,48,38544,37330
5,30,261,855,35,45,9,36,0,1,26,16,2,0,11,13,16,5,0,15454
5,30,3524,34,2,602,376,226,0,0,92,206,304,9,152,170,154,117,35,4374
5,28,3525,856,24,24,15,9,0,0,7,11,6,0,2,12,6,4,0,0
5,25,3526,140,12,50,29,21,0,0,10,28,12,1,22,14,11,2,3,20000
5,23,3527,782,2,1170,550,620,0,5,52,188,925,2,87,171,278,632,118,13102
5,22,266,24,2,3066,1542,1524,0,67,23,364,2612,32,583,935,754,762,40,27657
5,21,3528,857,2,1911,923,988,0,3,97,365,1446,33,471,648,455,304,30,7932
5,21,268,142,5,792,375,417,0,49,68,188,487,74,201,269,175,73,49000,1470
5,22,3529,858,1,1266,680,586,0,226,50,333,657,116,364,321,293,172,1500,1000
5,30,3530,859,35,7,7,0,0,0,4,3,0,0,3,3,1,0,0,0
5,23,271,785,2,960,546,414,0,0,27,472,461,10,207,358,270,115,24355,16232
5,22,3531,857,4,1376,685,691,0,0,322,503,551,111,415,367,286,197,11,41000
5,21,3532,791,2,2785,1272,1513,0,45,73,390,2277,59,541,864,813,508,23,1265
5,21,274,145,2,2403,1087,1316,0,5,110,356,1932,78,630,799,540,356,47,5249
5,21,3533,777,2,2509,1088,1421,0,8,43,164,2294,9,429,848,795,428,73,11601
5,21,276,851,1,3331,1543,1788,0,39,24,331,2937,35,457,1120,940,779,188,1611
5,21,3534,822,2,1781,829,952,0,15,23,143,1600,13,293,712,499,264,35,21572
5,21,278,860,1,1272,570,702,0,5,7,141,1119,12,223,475,345,217,0,289
5,21,279,75,2,3327,1512,1815,0,17,16,170,3124,30,571,1058,987,681,0,19269
5,21,280,98,2,1713,792,921,0,6,85,206,1416,38,365,633,449,228,17,397
5,21,281,786,1,1653,764,889,0,2,71,285,1295,14,394,627,328,290,1,12000
5,21,282,34,1,3102,1595,1507,0,203,79,406,2414,39,670,984,763,646,67,4838
5,21,3535,831,2,2694,1340,1354,0,42,36,317,2299,28,477,1073,673,443,59,23386
5,21,284,11,1,3118,1540,1578,0,13,85,481,2539,88,691,984,731,624,0,3598
5,21,285,20,2,2837,1294,1543,0,14,24,112,2687,14,387,876,835,725,40479,65118
5,21,286,108,2,1993,934,1059,0,5,18,131,1839,17,404,704,535,333,0,13355
5,21,3536,785,1,2332,959,1373,0,27,42,262,2001,43,453,785,610,441,0,24812
5,21,3537,834,3,2160,1007,1153,0,14,47,288,1811,42,457,759,599,303,0,7716
5,21,289,792,2,2541,1125,1416,0,4,41,146,2350,40,540,908,609,444,40000,169074
5,21,290,24,2,4735,2269,2466,0,10,112,663,3950,149,941,1359,1127,1159,5000,36520
5,21,291,11,1,1088,496,592,0,5,6,88,989,15,264,395,252,162,13,12472
5,21,3538,777,2,2616,981,1635,0,23,51,368,2174,40,614,995,711,256,33,264567
5,21,3539,799,2,744,292,452,0,21,26,85,612,28,264,307,104,41,0,27300
5,21,3540,791,3,445,200,245,0,4,6,53,382,6,159,166,69,45,675,0
5,21,3541,782,2,1678,847,831,0,0,3,31,1644,1,137,615,527,398,20,67415
5,21,296,147,1,854,341,513,0,0,28,41,785,9,256,313,190,86,32217,27293
5,36,3542,24,8,542,158,384,0,0,15,152,375,2,140,209,125,66,0,15688
5,36,3543,75,8,839,285,554,0,0,17,238,584,14,242,326,197,60,39726,17500
5,21,299,27,2,586,282,304,0,3,37,42,504,14,145,237,151,39,37223,27856
5,21,300,148,1,937,436,501,0,17,52,133,735,22,262,394,211,48,0,12870
5,21,3544,67,1,639,331,308,0,1,9,55,574,8,148,278,142,63,11,0
5,21,3545,826,3,508,141,367,0,1,6,36,465,6,130,187,125,60,0,15498
5,37,3546,34,1,855,317,538,0,0,106,390,359,14,244,339,174,84,27850,240298
5,37,3547,857,7,922,349,573,0,21,106,475,320,34,329,335,165,59,80,13700
5,37,3548,861,1,950,438,512,0,0,30,299,621,17,303,404,177,49,38000,22941
5,24,3549,825,2,230,38,192,0,0,1,15,214,0,60,70,51,49,202,757759
5,31,3550,833,1,716,331,385,0,0,59,314,343,2,120,227,213,154,45100,12591
5,30,308,862,21,23,9,14,0,0,7,10,6,1,5,8,6,3,48,126
5,30,3551,862,33,15,3,12,0,0,8,3,4,2,4,3,5,1,0,0
5,22,3552,863,1,1166,594,572,0,4,66,196,900,19,222,398,397,130,34,16580
5,32,3553,24,38,110,66,44,0,0,9,53,48,6,31,42,22,9,517000,29000
5,30,3554,864,24,4,0,4,0,0,2,1,1,0,2,0,2,0,8,0
5,25,3555,786,2,645,373,272,0,0,180,270,195,8,196,234,133,74,149,15814
5,30,316,865,2,3,2,1,0,0,3,0,0,2,1,0,0,0,45,10000
5,25,3556,866,2,50,31,19,0,0,4,29,17,2,18,15,8,7,180,10000
5,30,318,69,41,35,9,26,0,0,6,22,7,0,10,15,6,4,102,10000
5,30,319,156,16,5,2,3,0,0,0,4,1,0,2,1,2,0,26,200
5,24,320,24,2,220,31,189,0,0,0,53,167,1,32,63,64,60,0,17850
5,21,321,17,2,1568,820,748,0,17,14,97,1440,13,332,629,392,202,197,13804
5,30,322,782,2,253,100,153,0,0,2,82,169,1,32,93,78,49,10222,33278
5,30,3557,157,2,58,20,38,0,0,0,35,23,0,8,25,18,7,20882,35075
5,33,2617,851,2,78,56,22,0,0,9,33,36,2,17,27,23,9,159,159
5,23,326,116,1,126,59,67,0,0,0,47,79,1,21,61,30,13,28,734
5,25,3558,867,21,104,45,59,0,0,33,54,17,3,36,36,21,8,31271,20817
5,30,328,67,21,48,22,26,0,0,13,22,13,3,22,17,6,0,214,13000
5,38,3559,868,38,79,34,45,0,0,27,42,10,0,26,34,16,3,10,0
5,25,3560,869,43,23,11,12,0,0,0,14,9,0,4,11,6,2,1203,10340
5,27,3561,161,19,25,16,9,0,0,7,14,4,0,10,8,6,1,574,578
5,33,3562,105,21,84,50,34,0,0,1,48,35,2,19,27,23,13,10,10
5,23,333,870,2,380,193,187,0,0,102,161,117,5,67,126,110,72,38547,23808
5,34,334,871,2,350,183,167,0,0,36,171,143,5,78,146,88,33,100000,10000
5,35,3563,872,29,523,248,275,0,8,93,195,227,13,68,160,179,103,38545,14369
5,22,336,165,7,878,450,428,0,2,51,211,614,3,135,259,312,169,792,87
5,32,3564,4,20,35,12,23,0,0,4,25,6,0,3,9,11,12,1000,180000
5,23,338,4,2,387,180,207,0,0,188,131,68,15,127,103,80,62,21500,16886
5,23,3565,850,8,658,340,318,0,0,173,258,227,21,188,238,132,79,7125,13562
5,34,340,104,26,581,360,221,0,0,205,235,141,29,244,188,78,42,32908,263916
5,25,3566,787,21,148,55,93,0,0,17,77,54,8,56,45,29,10,198,13263
5,25,3567,166,21,374,209,165,0,0,93,188,93,21,148,119,57,29,24,13182
5,27,3568,873,2,34,14,20,0,0,14,11,9,2,9,9,12,2,0,0
5,30,2618,24,21,38,16,22,0,0,7,25,6,2,5,11,13,7,22000,68000
5,33,345,168,10,48,29,19,0,0,4,29,15,2,14,17,10,5,975,15808
5,27,346,169,17,52,28,24,0,0,22,23,7,3,18,15,11,5,0,16320
5,27,3569,170,21,52,23,29,0,0,19,26,7,5,18,13,9,7,15,9822
5,22,348,874,2,1022,517,505,0,0,111,267,644,10,133,374,340,165,219,1386
5,27,2917,172,21,144,53,91,0,0,71,49,24,13,33,43,43,12,0,0
5,21,350,24,2,895,477,418,0,0,16,117,762,2,85,269,268,271,0,13044
5,21,351,104,2,1716,817,899,0,0,78,192,1446,44,457,650,391,174,0,46371
5,21,3570,875,1,803,360,443,0,3,58,152,590,9,184,290,184,136,0,30609
5,27,353,174,33,62,28,34,0,0,21,31,10,0,8,29,18,7,4598,4598
5,27,3571,175,19,55,20,35,0,0,3,34,18,2,11,20,12,10,65,11100
5,27,3572,176,4,10,6,4,0,0,7,3,0,0,5,2,3,0,2,2300
5,27,3573,176,15,8,2,6,0,0,1,5,2,0,0,4,2,2,0,2300
5,32,3574,24,2,128,58,70,0,0,0,31,97,2,32,44,36,14,320,13000
5,30,358,771,23,9,4,5,0,0,7,1,1,0,2,2,3,2,10,10
5,32,3575,774,21,231,121,110,0,0,38,86,107,3,50,83,71,24,724,10540
5,32,3576,24,21,218,108,110,0,0,51,108,59,11,79,89,27,12,20882,35075
5,25,3577,777,1,206,92,114,0,0,15,103,88,1,54,70,59,22,359,11254
5,30,362,876,4,41,20,21,0,0,25,6,10,0,9,14,13,5,0,0
5,21,3578,20,2,381,256,125,0,0,7,21,353,0,43,151,110,77,49619,19079
5,34,364,145,2,433,255,178,0,0,210,146,77,60,182,115,52,24,20882,35075
5,22,365,877,3,1331,639,692,0,0,133,547,651,55,470,410,291,105,13,13000
5,28,3579,179,12,28,12,16,0,0,10,15,3,0,4,12,5,7,0,10142
5,25,3580,145,4,146,79,67,0,0,41,74,31,10,48,59,21,8,2714,4134
5,30,3581,181,2,59,25,34,0,0,21,26,12,4,15,22,16,2,265,18000
5,33,3582,182,2,20,14,6,0,0,5,14,1,1,9,6,4,0,755,15919
5,22,373,878,3,877,459,418,0,6,15,167,689,28,214,271,262,102,248,117
5,30,374,879,29,44,21,23,0,0,0,24,20,0,9,16,15,4,5000,12000
5,33,3124,880,26,124,59,65,0,0,44,29,51,10,40,55,11,8,32908,263916
5,25,3583,782,2,386,232,154,0,0,33,139,214,0,65,168,92,61,8843,13745
5,25,3584,881,12,67,29,38,0,0,20,31,16,3,15,25,15,9,16,150
5,25,3585,862,12,77,37,40,0,0,36,30,11,4,22,39,10,2,40,8000
5,28,379,882,15,49,24,25,0,0,29,18,2,9,12,13,13,2,0,15000
5,28,3586,883,9,19,14,5,0,0,3,10,6,2,7,4,6,0,17319,17319
5,22,381,884,2,552,268,284,0,5,76,214,257,32,179,144,134,63,1000,300
5,30,3587,773,16,15,9,6,0,0,1,12,2,0,1,8,4,2,5000,5000
5,35,383,190,18,334,188,146,0,0,183,115,36,30,115,123,50,16,0,13182
5,30,3588,885,24,76,28,48,0,0,19,44,13,4,18,31,14,9,3,14448
5,27,3589,192,12,61,29,32,0,0,42,19,0,11,22,17,9,2,400,2800
